date,Nr,open,high,low,close,sum_vol,time,dir,cross_idx
2019-01-15,605,104.71,104.71,104.71,104.71,1400,10:12:24,0.0,0.0
2019-01-15,608,104.7,104.7,104.7,104.7,1200,10:12:24,0.0,0.0
2019-01-15,611,104.7,104.7,104.7,104.7,1400,10:12:24,0.0,0.0
2019-01-15,612,104.71,104.71,104.71,104.71,1600,10:12:24,0.0,0.0
2019-01-15,615,104.7,104.71,104.7,104.71,12697,10:12:24,0.0,0.0
2019-01-15,618,104.71,104.71,104.71,104.71,1429,10:12:24,0.0,0.0
2019-01-15,621,104.71,104.72,104.71,104.71,1511,10:12:24,0.0,0.0
2019-01-15,626,104.7,104.7,104.67,104.67,1076,10:12:25,0.0,0.0
2019-01-15,633,104.67,104.68,104.63,104.64,1300,10:12:35,0.0,0.0
2019-01-15,641,104.65,104.65,104.59,104.59,1100,10:12:56,0.0,0.0
2019-01-15,647,104.59,104.63,104.59,104.6271,1356,10:13:16,0.0,0.0
2019-01-15,653,104.65,104.65,104.61,104.61,1200,10:13:54,0.0,0.0
2019-01-15,657,104.61,104.63,104.61,104.63,1000,10:14:27,0.0,0.0
2019-01-15,659,104.64,104.6488,104.64,104.64,1017,10:14:46,0.0,0.0
2019-01-15,665,104.64,104.65,104.64,104.65,1000,10:15:11,0.0,0.0
2019-01-15,669,104.65,104.65,104.56,104.56,1083,10:15:11,0.0,0.0
2019-01-15,675,104.55,104.55,104.5,104.5,1071,10:15:22,0.0,0.0
2019-01-15,684,104.48,104.5,104.48,104.48,1000,10:15:43,0.0,0.0
2019-01-15,688,104.48,104.48,104.47,104.48,1048,10:15:43,0.0,0.0
2019-01-15,693,104.48,104.49,104.48,104.49,1000,10:15:44,0.0,0.0
2019-01-15,696,104.49,104.49,104.49,104.49,1250,10:15:58,0.0,0.0
2019-01-15,699,104.49,104.49,104.49,104.49,1204,10:15:58,0.0,0.0
2019-01-15,703,104.49,104.49,104.49,104.49,1200,10:15:58,0.0,0.0
2019-01-15,707,104.49,104.49,104.47,104.47,1000,10:15:58,0.0,0.0
2019-01-15,712,104.47,104.52,104.47,104.52,1000,10:15:59,0.0,0.0
2019-01-15,717,104.55,104.58,104.5334,104.58,1013,10:16:40,0.0,0.0
2019-01-15,722,104.58,104.5868,104.5795,104.58,1150,10:17:34,0.0,0.0
2019-01-15,727,104.64,104.64,104.5868,104.5868,3326,10:18:10,0.0,0.0
2019-01-15,729,104.58,104.58,104.56,104.56,1050,10:18:37,0.0,0.0
2019-01-15,737,104.56,104.58,104.5464,104.5464,1115,10:19:00,0.0,0.0
2019-01-15,747,104.5465,104.5465,104.5,104.5,1125,10:20:06,0.0,0.0
2019-01-15,750,104.5,104.5,104.5,104.5,1100,10:21:52,0.0,0.0
2019-01-15,753,104.5,104.51,104.44,104.44,1200,10:21:52,0.0,0.0
2019-01-15,761,104.43,104.44,104.41,104.44,1028,10:22:25,0.0,972.0
2019-01-15,767,104.44,104.45,104.42,104.45,1200,10:22:52,0.0,972.0
2019-01-15,771,104.45,104.45,104.4458,104.4458,1016,10:23:03,0.0,976.0
2019-01-15,776,104.44,104.48,104.44,104.47,1113,10:23:11,0.0,972.0
2019-01-15,783,104.48,104.53,104.45,104.53,1080,10:23:51,0.0,0.0
2019-01-15,789,104.53,104.54,104.53,104.54,1093,10:24:48,0.0,0.0
2019-01-15,792,104.54,104.54,104.49,104.53,1345,10:24:48,0.0,0.0
2019-01-15,800,104.52,104.53,104.52,104.53,1607,10:25:44,0.0,0.0
2019-01-15,804,104.52,104.53,104.52,104.53,3691,10:25:44,0.0,0.0
2019-01-15,807,104.53,104.54,104.53,104.54,1091,10:25:44,0.0,0.0
2019-01-15,809,104.5434,104.545,104.54,104.54,1030,10:25:55,0.0,0.0
2019-01-15,814,104.54,104.54,104.4977,104.4977,2272,10:26:10,0.0,0.0
2019-01-15,823,104.49,104.5,104.47,104.497,1091,10:26:35,0.0,0.0
2019-01-15,830,104.4825,104.5544,104.4825,104.54,1099,10:28:37,0.0,0.0
2019-01-15,833,104.5346,104.5346,104.5346,104.5346,1407,10:29:19,0.0,0.0
2019-01-15,834,104.55,104.6,104.54,104.54,1043,10:29:21,0.0,0.0
2019-01-15,841,104.54,104.54,104.5,104.5,1298,10:30:40,0.0,0.0
2019-01-15,845,104.5,104.5,104.48,104.48,1700,10:30:46,0.0,0.0
2019-01-15,847,104.48,104.48,104.48,104.48,1000,10:30:47,0.0,0.0
2019-01-15,850,104.49,104.49,104.48,104.48,1000,10:30:47,0.0,0.0
2019-01-15,856,104.49,104.49,104.48,104.48,1200,10:30:47,0.0,0.0
2019-01-15,858,104.48,104.49,104.48,104.49,1200,10:30:47,0.0,0.0
2019-01-15,860,104.49,104.49,104.48,104.49,1000,10:30:47,0.0,0.0
2019-01-15,865,104.485,104.49,104.485,104.49,1205,10:30:47,0.0,0.0
2019-01-15,869,104.49,104.49,104.48,104.48,1199,10:30:47,0.0,0.0
2019-01-15,875,104.48,104.48,104.48,104.48,1100,10:30:48,0.0,0.0
2019-01-15,879,104.48,104.48,104.48,104.48,1000,10:30:49,0.0,0.0
2019-01-15,881,104.48,104.48,104.48,104.48,1000,10:30:49,0.0,0.0
2019-01-15,885,104.45,104.51,104.44,104.51,1045,10:30:51,1.0,976.0
2019-01-15,892,104.52,104.53,104.52,104.52,1400,10:31:05,0.0,0.0
2019-01-15,895,104.52,104.52,104.49,104.52,1009,10:31:05,0.0,0.0
2019-01-15,903,104.54,104.54,104.52,104.53,1086,10:31:20,0.0,0.0
2019-01-15,910,104.53,104.53,104.52,104.52,1400,10:32:33,0.0,0.0
2019-01-15,913,104.52,104.531,104.52,104.53,1000,10:32:47,0.0,0.0
2019-01-15,918,104.5456,104.6003,104.5372,104.6003,1147,10:33:44,0.0,0.0
2019-01-15,923,104.58,104.5801,104.58,104.5801,1100,10:34:36,0.0,0.0
2019-01-15,925,104.599,104.6037,104.57,104.6037,1447,10:35:11,0.0,0.0
2019-01-15,930,104.58,104.6,104.58,104.6,1000,10:36:16,0.0,0.0
2019-01-15,932,104.62,104.6301,104.62,104.6301,2654,10:36:35,0.0,0.0
2019-01-15,934,104.63,104.63,104.5901,104.615,1096,10:36:42,0.0,0.0
2019-01-15,939,104.6101,104.63,104.6101,104.63,1000,10:38:11,0.0,0.0
2019-01-15,941,104.61,104.64,104.61,104.64,1100,10:38:26,0.0,0.0
2019-01-15,943,104.65,104.66,104.5907,104.64,1263,10:38:41,0.0,0.0
2019-01-15,949,104.64,104.69,104.64,104.69,1038,10:39:55,0.0,0.0
2019-01-15,954,104.69,104.72,104.69,104.72,1454,10:40:21,0.0,0.0
2019-01-15,959,104.72,104.72,104.72,104.72,1300,10:40:21,0.0,0.0
2019-01-15,962,104.72,104.72,104.72,104.72,1112,10:40:21,0.0,0.0
2019-01-15,965,104.72,104.73,104.72,104.73,1000,10:40:21,0.0,0.0
2019-01-15,970,104.73,104.76,104.73,104.76,1200,10:40:21,0.0,0.0
2019-01-15,973,104.76,104.76,104.76,104.76,1100,10:40:21,0.0,0.0
2019-01-15,976,104.77,104.77,104.77,104.77,1700,10:40:21,0.0,0.0
2019-01-15,978,104.77,104.77,104.77,104.77,1000,10:40:21,0.0,0.0
2019-01-15,981,104.77,104.78,104.77,104.78,1100,10:40:22,0.0,0.0
2019-01-15,986,104.77,104.77,104.74,104.74,1100,10:40:22,0.0,0.0
2019-01-15,990,104.76,104.77,104.76,104.77,1600,10:40:22,0.0,0.0
2019-01-15,997,104.76,104.76,104.74,104.74,1600,10:40:30,0.0,0.0
2019-01-15,1002,104.74,104.76,104.72,104.72,1721,10:40:34,0.0,0.0
2019-01-15,1007,104.72,104.72,104.71,104.71,1656,10:41:01,0.0,0.0
2019-01-15,1011,104.7105,104.7105,104.7105,104.7105,2756,10:41:01,0.0,0.0
2019-01-15,1013,104.72,104.72,104.72,104.72,1100,10:41:09,0.0,0.0
2019-01-15,1015,104.72,104.72,104.69,104.69,1034,10:41:09,0.0,0.0
2019-01-15,1020,104.69,104.69,104.68,104.68,1200,10:41:10,0.0,0.0
2019-01-15,1025,104.68,104.68,104.68,104.68,1000,10:41:28,0.0,0.0
2019-01-15,1029,104.68,104.68,104.68,104.68,1000,10:41:28,0.0,0.0
2019-01-15,1031,104.68,104.68,104.671,104.671,1151,10:41:28,0.0,0.0
2019-01-15,1034,104.671,104.671,104.67,104.67,5460,10:41:28,0.0,0.0
2019-01-15,1036,104.69,104.71,104.69,104.71,1325,10:41:29,0.0,0.0
2019-01-15,1043,104.68,104.6875,104.68,104.68,3090,10:41:55,0.0,0.0
2019-01-15,1048,104.68,104.7,104.68,104.69,1200,10:41:56,0.0,0.0
2019-01-15,1053,104.69,104.69,104.68,104.68,1100,10:42:00,0.0,0.0
2019-01-15,1058,104.68,104.69,104.67,104.69,1000,10:42:00,0.0,0.0
2019-01-15,1063,104.66,104.67,104.66,104.66,1400,10:42:01,0.0,0.0
2019-01-15,1067,104.67,104.67,104.67,104.67,1100,10:42:03,0.0,0.0
2019-01-15,1071,104.67,104.67,104.66,104.66,1495,10:42:03,0.0,0.0
2019-01-15,1077,104.66,104.67,104.66,104.67,1769,10:42:03,0.0,0.0
2019-01-15,1082,104.67,104.67,104.67,104.67,5793,10:42:04,0.0,0.0
2019-01-15,1083,104.67,104.67,104.67,104.67,1100,10:42:04,0.0,0.0
2019-01-15,1087,104.67,104.67,104.67,104.67,1089,10:42:04,0.0,0.0
2019-01-15,1090,104.6653,104.68,104.66,104.67,1138,10:42:05,0.0,0.0
2019-01-15,1099,104.67,104.6733,104.67,104.6733,1233,10:42:16,0.0,0.0
2019-01-15,1103,104.67,104.68,104.66,104.67,1395,10:42:21,0.0,0.0
2019-01-15,1110,104.67,104.67,104.67,104.67,1000,10:42:26,0.0,0.0
2019-01-15,1114,104.69,104.7006,104.67,104.7006,1073,10:42:27,0.0,0.0
2019-01-15,1123,104.7,104.7332,104.7,104.73,1016,10:43:43,0.0,0.0
2019-01-15,1127,104.73,104.7388,104.72,104.72,1032,10:43:58,0.0,0.0
2019-01-15,1133,104.72,104.72,104.7,104.7,1066,10:44:50,0.0,0.0
2019-01-15,1138,104.7,104.72,104.7,104.72,1304,10:44:50,0.0,0.0
2019-01-15,1144,104.71,104.72,104.67,104.67,1100,10:44:54,0.0,0.0
2019-01-15,1149,104.66,104.66,104.655,104.66,1365,10:45:15,0.0,0.0
2019-01-15,1153,104.65,104.66,104.65,104.66,1000,10:45:16,0.0,0.0
2019-01-15,1156,104.655,104.66,104.655,104.66,1189,10:45:17,0.0,0.0
2019-01-15,1161,104.66,104.66,104.66,104.66,1000,10:45:17,0.0,0.0
2019-01-15,1167,104.67,104.67,104.66,104.66,1000,10:45:21,0.0,0.0
2019-01-15,1169,104.678,104.7,104.67,104.7,1124,10:45:25,0.0,0.0
2019-01-15,1174,104.7,104.7,104.68,104.68,1000,10:46:19,0.0,0.0
2019-01-15,1181,104.69,104.69,104.69,104.69,1000,10:46:21,0.0,0.0
2019-01-15,1183,104.69,104.7,104.6768,104.6768,1000,10:46:21,0.0,0.0
2019-01-15,1189,104.67,104.68,104.58,104.5932,1201,10:47:42,0.0,0.0
2019-01-15,1197,104.5775,104.59,104.5775,104.59,1000,10:48:42,1.0,1379.0
2019-01-15,1199,104.62,104.64,104.62,104.63,1400,10:49:19,0.0,0.0
2019-01-15,1203,104.64,104.67,104.64,104.654,1002,10:49:42,0.0,0.0
2019-01-15,1209,104.68,104.69,104.68,104.686,2935,10:50:33,0.0,0.0
2019-01-15,1212,104.73,104.73,104.73,104.73,1404,10:52:02,0.0,0.0
2019-01-15,1216,104.7336,104.7336,104.72,104.72,1674,10:52:03,0.0,0.0
2019-01-15,1218,104.73,104.73,104.69,104.6999,1057,10:52:09,0.0,0.0
2019-01-15,1224,104.72,104.76,104.72,104.75,1000,10:53:01,0.0,0.0
2019-01-15,1229,104.75,104.75,104.74,104.74,1000,10:54:45,0.0,0.0
2019-01-15,1234,104.748,104.7701,104.748,104.7701,1159,10:54:45,0.0,0.0
2019-01-15,1237,104.77,104.77,104.77,104.77,1000,10:55:11,0.0,0.0
2019-01-15,1239,104.77,104.78,104.77,104.78,2000,10:55:11,0.0,0.0
2019-01-15,1243,104.78,104.78,104.78,104.78,1300,10:55:11,0.0,0.0
2019-01-15,1246,104.78,104.78,104.78,104.78,2200,10:55:11,0.0,0.0
2019-01-15,1249,104.78,104.78,104.77,104.77,2431,10:55:11,0.0,0.0
2019-01-15,1251,104.8,104.83,104.8,104.83,1104,10:55:24,0.0,0.0
2019-01-15,1257,104.83,104.83,104.83,104.83,1000,10:55:24,0.0,0.0
2019-01-15,1262,104.82,104.8289,104.82,104.8289,1420,10:55:32,0.0,0.0
2019-01-15,1265,104.82,104.8309,104.81,104.82,1055,10:55:46,0.0,0.0
2019-01-15,1271,104.83,104.83,104.82,104.82,1250,10:56:06,0.0,0.0
2019-01-15,1273,104.82,104.82,104.81,104.81,1094,10:56:06,0.0,0.0
2019-01-15,1277,104.81,104.82,104.795,104.8,1196,10:56:06,0.0,0.0
2019-01-15,1283,104.8,104.8,104.8,104.8,1000,10:56:07,0.0,0.0
2019-01-15,1285,104.798,104.798,104.798,104.798,1185,10:56:13,0.0,0.0
2019-01-15,1286,104.8058,104.8058,104.74,104.74,1035,10:56:13,0.0,0.0
2019-01-15,1294,104.74,104.74,104.68,104.68,1200,10:56:23,0.0,0.0
2019-01-15,1301,104.685,104.685,104.66,104.67,1200,10:56:23,0.0,0.0
2019-01-15,1307,104.66,104.68,104.66,104.68,1084,10:56:24,0.0,0.0
2019-01-15,1314,104.68,104.68,104.68,104.68,1033,10:56:25,0.0,0.0
2019-01-15,1317,104.67,104.69,104.67,104.69,1500,10:56:25,0.0,0.0
2019-01-15,1324,104.69,104.7338,104.69,104.72,1027,10:56:26,0.0,0.0
2019-01-15,1330,104.7214,104.7214,104.72,104.72,11748,10:57:32,0.0,0.0
2019-01-15,1333,104.72,104.72,104.72,104.72,10661,10:57:44,0.0,0.0
2019-01-15,1334,104.71,104.72,104.7002,104.7002,1872,10:57:44,0.0,0.0
2019-01-15,1340,104.73,104.73,104.73,104.73,4800,10:58:00,0.0,0.0
2019-01-15,1341,104.7369,104.75,104.7369,104.74,1044,10:58:13,0.0,0.0
2019-01-15,1345,104.74,104.76,104.74,104.76,1191,10:58:21,0.0,0.0
2019-01-15,1348,104.76,104.76,104.76,104.76,1500,10:59:01,0.0,0.0
2019-01-15,1349,104.78,104.79,104.78,104.79,1135,10:59:15,0.0,0.0
2019-01-15,1355,104.79,104.82,104.79,104.7999,1929,10:59:38,0.0,0.0
2019-01-15,1359,104.79,104.81,104.79,104.8043,1987,11:01:17,0.0,0.0
2019-01-15,1363,104.83,104.87,104.83,104.87,1237,11:02:02,0.0,0.0
2019-01-15,1367,104.87,104.87,104.84,104.84,1067,11:02:22,0.0,0.0
2019-01-15,1372,104.88,104.89,104.8759,104.8759,3416,11:04:46,0.0,0.0
2019-01-15,1378,104.88,104.9,104.88,104.89,1000,11:05:00,0.0,0.0
2019-01-15,1384,104.89,104.891,104.89,104.89,1250,11:05:25,0.0,0.0
2019-01-15,1389,104.9,104.9,104.89,104.9,1050,11:05:28,0.0,0.0
2019-01-15,1395,104.9,104.91,104.881,104.881,1475,11:05:28,0.0,0.0
2019-01-15,1402,104.88,104.88,104.8,104.8,1027,11:05:44,0.0,0.0
2019-01-15,1412,104.81,104.83,104.81,104.83,1300,11:06:21,0.0,0.0
2019-01-15,1418,104.83,104.835,104.81,104.81,1090,11:06:27,0.0,0.0
2019-01-15,1425,104.84,104.84,104.77,104.77,1135,11:09:55,0.0,0.0
2019-01-15,1431,104.7712,104.7712,104.7712,104.7712,1900,11:10:25,0.0,0.0
2019-01-15,1432,104.78,104.78,104.68,104.68,1000,11:10:42,0.0,0.0
2019-01-15,1439,104.6956,104.77,104.6956,104.7543,1143,11:12:06,0.0,0.0
2019-01-15,1446,104.78,104.78,104.78,104.78,2183,11:15:59,0.0,0.0
2019-01-15,1447,104.7601,104.7633,104.76,104.7633,9279,11:16:15,0.0,0.0
2019-01-15,1450,104.76,104.78,104.76,104.77,1099,11:16:24,0.0,0.0
2019-01-15,1458,104.77,104.79,104.77,104.7701,3400,11:16:44,0.0,0.0
2019-01-15,1462,104.77,104.7826,104.76,104.76,1050,11:17:15,0.0,0.0
2019-01-15,1468,104.77,104.79,104.76,104.79,1058,11:18:23,0.0,0.0
2019-01-15,1475,104.79,104.79,104.79,104.79,1000,11:20:17,0.0,0.0
2019-01-15,1479,104.79,104.7969,104.79,104.7969,1170,11:20:31,0.0,0.0
2019-01-15,1482,104.79,104.79,104.79,104.79,1100,11:20:50,0.0,0.0
2019-01-15,1483,104.79,104.79,104.78,104.78,1400,11:20:51,0.0,0.0
2019-01-15,1487,104.78,104.78,104.7649,104.7649,1583,11:21:14,0.0,0.0
2019-01-15,1493,104.795,104.795,104.75,104.75,4200,11:21:38,0.0,0.0
2019-01-15,1502,104.75,104.75,104.75,104.75,2300,11:22:22,0.0,0.0
2019-01-15,1503,104.76,104.76,104.755,104.76,1100,11:22:40,0.0,0.0
2019-01-15,1509,104.75,104.75,104.66,104.69,3442,11:22:50,0.0,0.0
2019-01-15,1516,104.67,104.687,104.67,104.687,1189,11:24:07,0.0,0.0
2019-01-15,1522,104.67,104.67,104.65,104.6692,1186,11:24:59,0.0,1760.0
2019-01-15,1529,104.6502,104.74,104.6502,104.74,1151,11:26:51,1.0,1755.0
2019-01-15,1536,104.74,104.75,104.74,104.74,1254,11:28:26,0.0,0.0
2019-01-15,1543,104.74,104.7459,104.73,104.7459,1026,11:28:26,0.0,0.0
2019-01-15,1547,104.73,104.7342,104.72,104.7342,2209,11:29:10,0.0,0.0
2019-01-15,1555,104.73,104.73,104.67,104.7,2122,11:30:27,0.0,0.0
2019-01-15,1561,104.72,104.72,104.72,104.72,1722,11:31:03,0.0,0.0
2019-01-15,1563,104.71,104.73,104.6977,104.6977,1130,11:31:19,0.0,1778.0
2019-01-15,1570,104.6932,104.706,104.68,104.706,1757,11:33:15,1.0,1770.0
2019-01-15,1575,104.73,104.7499,104.73,104.7449,1670,11:35:00,0.0,0.0
2019-01-15,1578,104.75,104.75,104.74,104.74,1039,11:36:22,0.0,0.0
2019-01-15,1582,104.74,104.74,104.74,104.74,1054,11:37:05,0.0,0.0
2019-01-15,1586,104.74,104.74,104.73,104.73,1789,11:37:48,0.0,0.0
2019-01-15,1590,104.73,104.7513,104.71,104.7513,1645,11:37:48,0.0,0.0
2019-01-15,1597,104.7672,104.7672,104.7501,104.7501,1034,11:39:51,0.0,0.0
2019-01-15,1601,104.75,104.75,104.75,104.75,1900,11:40:16,1.0,1815.0
2019-01-15,1603,104.7632,104.79,104.7632,104.77,1022,11:40:27,1.0,1817.0
2019-01-15,1608,104.79,104.83,104.79,104.83,1000,11:41:32,0.0,0.0
2019-01-15,1612,104.83,104.85,104.83,104.85,1000,11:41:56,0.0,0.0
2019-01-15,1617,104.85,104.85,104.84,104.845,1391,11:41:56,0.0,0.0
2019-01-15,1621,104.85,104.85,104.84,104.84,1000,11:41:56,0.0,0.0
2019-01-15,1623,104.85,104.89,104.85,104.89,1000,11:41:56,0.0,0.0
2019-01-15,1626,104.89,104.9,104.88,104.9,1043,11:42:04,0.0,0.0
2019-01-15,1632,104.89,104.9,104.89,104.9,1257,11:43:36,0.0,0.0
2019-01-15,1637,104.9,104.9,104.9,104.9,1138,11:43:36,0.0,0.0
2019-01-15,1641,104.9,104.9,104.89,104.9,1300,11:43:36,0.0,0.0
2019-01-15,1645,104.9,104.9,104.8471,104.85,1017,11:43:36,0.0,0.0
2019-01-15,1653,104.85,104.85,104.84,104.8402,1022,11:44:17,0.0,0.0
2019-01-15,1657,104.82,104.86,104.82,104.86,1050,11:44:59,0.0,1833.0
2019-01-15,1663,104.86,104.86,104.835,104.8372,1633,11:45:21,0.0,0.0
2019-01-15,1672,104.82,104.83,104.82,104.83,1239,11:45:32,1.0,1833.0
2019-01-15,1676,104.83,104.83,104.83,104.83,1419,11:45:40,0.0,1851.0
2019-01-15,1678,104.83,104.861,104.83,104.861,1000,11:45:40,1.0,1851.0
2019-01-15,1684,104.87,104.8869,104.87,104.8869,4953,11:46:17,0.0,0.0
2019-01-15,1686,104.9,104.9,104.86,104.8635,1206,11:46:42,0.0,0.0
2019-01-15,1690,104.8702,104.9,104.8702,104.89,1940,11:47:33,1.0,1908.0
2019-01-15,1697,104.91,104.91,104.91,104.91,11916,11:48:32,0.0,1912.0
2019-01-15,1698,104.89,104.9029,104.89,104.9029,1093,11:48:47,0.0,1911.0
2019-01-15,1702,104.9099,104.91,104.8969,104.9,1059,11:49:15,0.0,1912.0
2019-01-15,1709,104.91,104.91,104.9,104.9,1737,11:50:54,0.0,1912.0
2019-01-15,1716,104.9,104.9,104.88,104.8936,1236,11:50:54,0.0,1911.0
2019-01-15,1724,104.9,104.92,104.89,104.92,1000,11:51:04,0.0,1911.0
2019-01-15,1732,104.93,104.93,104.92,104.93,1000,11:52:04,0.0,1929.0
2019-01-15,1737,104.93,104.9333,104.911,104.911,1192,11:52:04,0.0,1929.0
2019-01-15,1743,104.91,104.91,104.91,104.91,1000,11:52:40,1.0,1912.0
2019-01-15,1746,104.9267,104.9267,104.9267,104.9267,1397,11:52:55,0.0,1929.0
2019-01-15,1747,104.93,104.96,104.91,104.96,1000,11:53:03,0.0,1929.0
2019-01-15,1754,104.96,104.98,104.96,104.98,1100,11:54:27,1.0,1932.0
2019-01-15,1759,104.98,104.98,104.98,104.98,1600,11:54:40,0.0,1947.0
2019-01-15,1760,104.99,104.99,104.964,104.964,1444,11:54:48,0.0,1947.0
2019-01-15,1763,104.98,104.98,104.9749,104.9749,2137,11:55:20,0.0,1947.0
2019-01-15,1765,104.97,104.97,104.97,104.97,1200,11:55:29,1.0,1943.0
2019-01-15,1766,104.98,105.01,104.98,105.01,1000,11:55:34,0.0,1947.0
2019-01-15,1771,105.01,105.01,105.01,105.01,1100,11:55:34,1.0,1949.0
2019-01-15,1774,105.02,105.0333,105.02,105.0333,1895,11:55:38,0.0,0.0
2019-01-15,1779,105.021,105.021,105.02,105.02,1515,11:56:20,0.0,0.0
2019-01-15,1781,105.02,105.0201,105.02,105.0201,1646,11:56:20,0.0,0.0
2019-01-15,1784,105.03,105.03,105.0201,105.03,1450,11:56:30,0.0,0.0
2019-01-15,1789,105.03,105.04,105.03,105.04,1050,11:56:38,0.0,0.0
2019-01-15,1796,105.03,105.03,105.03,105.03,1800,11:56:50,0.0,0.0
2019-01-15,1799,105.03,105.04,105.03,105.03,1000,11:56:54,0.0,0.0
2019-01-15,1803,105.03,105.04,105.0174,105.04,1619,11:57:07,0.0,0.0
2019-01-15,1809,105.04,105.06,105.04,105.06,1000,11:57:59,0.0,0.0
2019-01-15,1815,105.07,105.07,105.07,105.07,1010,11:57:59,0.0,0.0
2019-01-15,1817,105.08,105.08,105.07,105.07,1000,11:57:59,0.0,0.0
2019-01-15,1819,105.08,105.1,105.07,105.1,1046,11:57:59,0.0,0.0
2019-01-15,1827,105.1,105.14,105.09,105.14,1000,11:57:59,0.0,0.0
2019-01-15,1834,105.13,105.13,105.12,105.12,1300,11:58:26,0.0,0.0
2019-01-15,1840,105.12,105.14,105.12,105.1349,1030,11:58:36,0.0,0.0
2019-01-15,1845,105.13,105.15,105.13,105.15,1225,11:59:00,0.0,0.0
2019-01-15,1852,105.15,105.15,105.145,105.15,1300,11:59:31,0.0,0.0
2019-01-15,1856,105.15,105.15,105.15,105.15,1000,11:59:31,0.0,0.0
2019-01-15,1860,105.15,105.15,105.1,105.12,2419,11:59:32,0.0,0.0
2019-01-15,1868,105.12,105.12,105.12,105.12,1100,12:00:03,0.0,0.0
2019-01-15,1871,105.12,105.12,105.11,105.11,1200,12:00:03,0.0,0.0
2019-01-15,1875,105.1,105.1,105.09,105.09,1292,12:00:46,0.0,0.0
2019-01-15,1880,105.09,105.09,105.08,105.08,1299,12:00:49,0.0,0.0
2019-01-15,1884,105.08,105.14,105.08,105.131,1668,12:00:53,0.0,0.0
2019-01-15,1890,105.13,105.1316,105.13,105.1316,1800,12:01:34,0.0,0.0
2019-01-15,1892,105.1313,105.1313,105.1313,105.1313,3903,12:01:34,0.0,0.0
2019-01-15,1893,105.14,105.14,105.14,105.14,1700,12:01:35,0.0,0.0
2019-01-15,1894,105.16,105.17,105.16,105.16,1000,12:01:50,0.0,0.0
2019-01-15,1901,105.16,105.18,105.16,105.18,1000,12:01:55,0.0,0.0
2019-01-15,1905,105.18,105.1885,105.18,105.1885,2064,12:02:13,0.0,0.0
2019-01-15,1909,105.19,105.23,105.19,105.23,1300,12:02:13,0.0,0.0
2019-01-15,1913,105.23,105.24,105.23,105.24,1367,12:02:20,0.0,0.0
2019-01-15,1918,105.24,105.24,105.22,105.23,1500,12:02:20,0.0,0.0
2019-01-15,1923,105.23,105.23,105.23,105.23,1499,12:02:24,0.0,0.0
2019-01-15,1926,105.23,105.25,105.23,105.25,1500,12:02:24,0.0,0.0
2019-01-15,1932,105.28,105.28,105.26,105.2634,1018,12:03:29,0.0,0.0
2019-01-15,1938,105.26,105.2745,105.26,105.2745,1014,12:03:58,0.0,0.0
2019-01-15,1942,105.28,105.32,105.26,105.32,1097,12:05:14,0.0,0.0
2019-01-15,1949,105.33,105.33,105.2875,105.2875,1164,12:06:42,0.0,0.0
2019-01-15,1953,105.28,105.2895,105.26,105.26,1039,12:06:55,0.0,0.0
2019-01-15,1962,105.26,105.26,105.24,105.24,1000,12:07:49,0.0,0.0
2019-01-15,1970,105.24,105.24,105.22,105.22,1800,12:08:09,0.0,0.0
2019-01-15,1979,105.21,105.21,105.21,105.21,1100,12:08:28,0.0,0.0
2019-01-15,1982,105.2,105.2,105.1699,105.1699,1066,12:08:38,0.0,0.0
2019-01-15,1988,105.162,105.2,105.162,105.18,1094,12:09:59,0.0,0.0
2019-01-15,1994,105.18,105.2189,105.18,105.21,1059,12:10:38,0.0,0.0
2019-01-15,2001,105.21,105.3,105.2,105.3,1050,12:11:13,0.0,0.0
2019-01-15,2010,105.29,105.3,105.29,105.3,1300,12:13:41,0.0,0.0
2019-01-15,2018,105.3,105.3,105.2502,105.2502,1986,12:13:47,0.0,0.0
2019-01-15,2024,105.274,105.274,105.274,105.274,1675,12:14:18,0.0,0.0
2019-01-15,2025,105.26,105.26,105.24,105.2415,8628,12:14:22,0.0,0.0
2019-01-15,2034,105.23,105.2581,105.23,105.2581,8100,12:15:59,0.0,0.0
2019-01-15,2036,105.289,105.289,105.289,105.289,1200,12:17:15,0.0,0.0
2019-01-15,2037,105.29,105.29,105.26,105.2798,1000,12:17:15,0.0,0.0
2019-01-15,2043,105.2836,105.2836,105.2369,105.2369,1212,12:17:19,0.0,0.0
2019-01-15,2045,105.21,105.29,105.21,105.29,1060,12:18:55,0.0,0.0
2019-01-15,2054,105.28,105.293,105.28,105.29,1021,12:21:10,0.0,0.0
2019-01-15,2058,105.3029,105.3029,105.3029,105.3029,3357,12:22:05,0.0,0.0
2019-01-15,2059,105.29,105.31,105.29,105.29,1000,12:22:12,0.0,0.0
2019-01-15,2064,105.29,105.29,105.29,105.29,1001,12:23:07,0.0,0.0
2019-01-15,2067,105.29,105.29,105.27,105.27,2298,12:23:07,0.0,0.0
2019-01-15,2070,105.271,105.2717,105.271,105.2717,2800,12:23:35,0.0,0.0
2019-01-15,2073,105.27,105.27,105.27,105.27,1170,12:23:35,0.0,0.0
2019-01-15,2075,105.27,105.2717,105.27,105.2717,1000,12:23:35,0.0,0.0
2019-01-15,2079,105.2717,105.2717,105.2717,105.2717,1170,12:23:35,0.0,0.0
2019-01-15,2081,105.28,105.28,105.28,105.28,1400,12:23:35,0.0,0.0
